Date,,,Berri1,Berri1 IN,Berri1 OUT,CSC,CSC IN,CSC OUT,Maisonneuve_1,Mais1 IN,Mais1 OUT,Maisonneuve_2,Mais2 IN,Mais2 OUT,Parc,Parc IN,Parc OUT,Rachel1,Rachel1 IN,Rachel1 OUT,PierDup,PierDup IN,PierDup OUT,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Gare de Tremblant Cyclists,GareNominingue Cyclists,Mirabel Cyclists,Prevost Cyclists
07/12/2012,0,23:00,27,19,8,10,7,3,13,4,9,31,14,17,25,7,18,38,13,25,0,0,0,,,,0,0,0,
08/12/2012,0,0:00,32,22,10,18,8,10,15,4,11,22,12,10,5,2,3,21,10,11,0,0,0,,,,0,0,0,
08/12/2012,0,1:00,14,9,5,6,3,3,3,1,2,11,8,3,10,1,9,31,8,23,0,0,0,,,,0,0,0,
08/12/2012,0,2:00,6,5,1,6,2,4,3,0,3,14,9,5,4,2,2,21,6,15,0,0,0,,,,0,0,0,
08/12/2012,0,3:00,5,4,1,2,1,1,5,1,4,6,4,2,0,0,0,6,1,5,1,1,0,,,,0,0,0,
08/12/2012,0,4:00,0,0,0,2,2,0,0,0,0,4,2,2,0,0,0,5,2,3,0,0,0,,,,0,0,0,
08/12/2012,0,5:00,1,1,0,4,2,2,2,1,1,2,1,1,0,0,0,6,4,2,2,0,2,,,,0,0,0,
08/12/2012,0,6:00,2,1,1,0,0,0,0,0,0,4,2,2,1,1,0,4,3,1,0,0,0,,,,0,0,0,
08/12/2012,0,7:00,4,1,3,1,0,1,4,3,1,6,2,4,8,5,3,8,5,3,3,2,1,,,,0,0,0,
08/12/2012,0,8:00,8,1,7,4,2,2,4,3,1,14,9,5,7,4,3,19,13,6,1,1,0,,,,0,0,0,
08/12/2012,0,9:00,14,2,12,7,4,3,16,14,2,14,9,5,12,8,4,27,24,3,0,0,0,,,,0,0,0,
08/12/2012,0,10:00,17,5,12,7,2,5,14,13,1,22,14,8,21,13,8,25,18,7,1,0,1,,,,0,0,0,
08/12/2012,0,11:00,24,9,15,7,4,3,11,6,5,29,15,14,15,6,9,42,27,15,2,0,2,,,,0,0,0,
08/12/2012,0,12:00,27,14,13,10,8,2,21,15,6,33,16,17,27,12,15,32,22,10,2,1,1,,,,0,0,0,
08/12/2012,0,13:00,26,10,16,11,7,4,18,10,8,31,18,13,32,13,19,37,19,18,3,1,2,,,,0,0,0,
08/12/2012,0,14:00,36,20,16,7,4,3,24,15,9,42,26,16,22,7,15,37,21,16,0,0,0,,,,0,0,0,
08/12/2012,0,15:00,25,14,11,10,8,2,27,18,9,33,21,12,21,7,14,42,17,25,4,3,1,,,,0,0,0,
08/12/2012,0,16:00,41,25,16,16,10,6,16,8,8,33,15,18,21,3,18,30,13,17,4,1,3,,,,0,0,0,
08/12/2012,0,17:00,23,19,4,12,10,2,19,9,10,35,16,19,20,3,17,23,12,11,3,3,0,,,,0,0,0,
08/12/2012,0,18:00,17,11,6,16,8,8,18,8,10,27,11,16,20,6,14,31,15,16,0,0,0,,,,0,0,0,
08/12/2012,0,19:00,18,9,9,11,7,4,11,7,4,16,12,4,14,6,8,24,9,15,0,0,0,,,,0,0,0,
08/12/2012,0,20:00,13,7,6,7,3,4,6,6,0,17,13,4,13,5,8,22,11,11,0,0,0,,,,0,0,0,
08/12/2012,0,21:00,15,9,6,6,6,0,7,2,5,14,8,6,9,5,4,24,14,10,0,0,0,,,,0,0,0,
08/12/2012,0,22:00,6,4,2,11,6,5,7,5,2,18,10,8,8,0,8,18,7,11,0,0,0,,,,0,0,0,
08/12/2012,0,23:00,8,7,1,11,7,4,14,4,10,12,4,8,8,1,7,11,3,8,0,0,0,,,,0,0,0,
09/12/2012,0,0:00,8,6,2,5,2,3,3,0,3,17,10,7,9,0,9,21,6,15,0,0,0,,,,0,0,0,
09/12/2012,0,1:00,8,6,2,6,4,2,4,2,2,3,2,1,2,0,2,16,6,10,0,0,0,,,,0,0,0,
09/12/2012,0,2:00,5,3,2,0,0,0,1,0,1,7,4,3,6,0,6,12,2,10,0,0,0,,,,0,0,0,
09/12/2012,0,3:00,2,2,0,1,1,0,3,2,1,6,5,1,0,0,0,6,2,4,0,0,0,,,,0,0,0,
09/12/2012,0,4:00,1,0,1,3,1,2,2,1,1,0,0,0,0,0,0,6,1,5,1,0,1,,,,0,0,0,
09/12/2012,0,5:00,1,1,0,1,1,0,0,0,0,2,0,2,0,0,0,2,0,2,1,0,1,,,,0,0,0,
09/12/2012,0,6:00,3,1,2,0,0,0,0,0,0,0,0,0,3,2,1,8,5,3,0,0,0,,,,0,0,0,
09/12/2012,0,7:00,6,1,5,1,1,0,4,2,2,1,1,0,4,3,1,5,3,2,0,0,0,,,,0,0,0,
09/12/2012,0,8:00,4,1,3,4,2,2,5,4,1,8,6,2,8,8,0,18,14,4,0,0,0,,,,0,0,0,
09/12/2012,0,9:00,15,2,13,5,4,1,10,10,0,22,11,11,14,10,4,21,17,4,2,1,1,,,,0,0,0,
09/12/2012,0,10:00,23,7,16,6,2,4,14,8,6,14,9,5,12,9,3,13,8,5,3,0,3,,,,0,0,0,
09/12/2012,0,11:00,32,16,16,9,6,3,15,10,5,31,15,16,24,13,11,46,29,17,7,4,3,,,,0,0,0,
09/12/2012,0,12:00,28,10,18,9,7,2,20,16,4,50,30,20,24,13,11,35,24,11,10,2,8,,,,0,0,2,
09/12/2012,0,13:00,19,12,7,14,8,6,22,11,11,48,25,23,28,11,17,31,20,11,13,8,5,,,,0,0,0,
09/12/2012,0,14:00,38,19,19,14,9,5,20,15,5,48,29,19,30,12,18,53,38,15,7,4,3,,,,0,0,1,
09/12/2012,0,15:00,49,21,28,17,11,6,20,14,6,61,36,25,28,9,19,55,33,22,2,1,1,,,,0,0,1,
09/12/2012,0,16:00,57,40,17,13,6,7,38,22,16,57,34,23,35,5,30,72,28,44,4,4,0,,,,0,0,0,
09/12/2012,0,17:00,48,27,21,14,5,9,21,9,12,34,21,13,12,0,12,58,29,29,1,1,0,,,,0,0,0,
09/12/2012,0,18:00,23,14,9,15,8,7,19,7,12,31,20,11,18,6,12,57,26,31,1,1,0,,,,0,0,0,
09/12/2012,0,19:00,13,11,2,11,6,5,16,11,5,23,15,8,11,3,8,22,6,16,0,0,0,,,,0,0,0,
09/12/2012,0,20:00,12,9,3,10,7,3,14,5,9,16,10,6,13,5,8,29,12,17,0,0,0,,,,0,0,0,
09/12/2012,0,21:00,14,10,4,9,6,3,12,5,7,13,6,7,17,4,13,23,11,12,0,0,0,,,,0,0,0,
09/12/2012,0,22:00,10,8,2,7,5,2,5,3,2,15,8,7,8,1,7,19,6,13,0,0,0,,,,0,0,0,
09/12/2012,0,23:00,8,5,3,6,3,3,4,0,4,6,3,3,8,0,8,14,6,8,0,0,0,,,,0,0,0,
10/12/2012,0,0:00,3,2,1,4,4,0,5,1,4,5,3,2,7,0,7,7,3,4,0,0,0,,,,0,0,0,
10/12/2012,0,1:00,1,1,0,1,1,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,,,,0,0,0,
10/12/2012,0,2:00,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,3,1,2,0,0,0,,,,0,0,0,
10/12/2012,0,3:00,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,0,0,0,
10/12/2012,0,4:00,0,0,0,0,0,0,3,2,1,7,4,3,0,0,0,0,0,0,0,0,0,,,,0,0,0,
10/12/2012,0,5:00,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,
10/12/2012,0,6:00,5,0,5,1,1,0,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,,,,0,0,0,
10/12/2012,0,7:00,9,2,7,0,0,0,6,4,2,12,10,2,10,10,0,3,3,0,0,0,0,,,,0,0,0,
10/12/2012,0,8:00,19,1,18,0,0,0,4,4,0,32,16,16,8,7,1,35,33,2,0,0,0,,,,0,0,0,
10/12/2012,0,9:00,15,2,13,3,0,3,11,9,2,20,10,10,2,2,0,25,14,11,0,0,0,,,,0,0,0,
10/12/2012,0,10:00,10,2,8,1,0,1,5,4,1,17,10,7,4,0,4,19,12,7,0,0,0,,,,0,0,0,
10/12/2012,0,11:00,7,1,6,0,0,0,10,6,4,16,10,6,3,3,0,13,12,1,0,0,0,,,,0,0,0,
10/12/2012,0,12:00,8,1,7,1,0,1,8,4,4,24,15,9,6,5,1,9,5,4,2,1,1,,,,0,0,0,
10/12/2012,0,13:00,6,3,3,2,2,0,6,4,2,23,13,10,4,1,3,12,10,2,0,0,0,,,,0,0,0,
10/12/2012,0,14:00,12,4,8,0,0,0,6,5,1,28,10,18,3,2,1,16,12,4,0,0,0,,,,0,0,0,
10/12/2012,0,15:00,15,7,8,0,0,0,7,3,4,30,13,17,11,2,9,34,21,13,0,0,0,,,,0,0,0,
10/12/2012,0,16:00,21,14,7,0,0,0,11,6,5,28,13,15,19,3,16,27,14,13,0,0,0,,,,0,0,0,
10/12/2012,0,17:00,35,23,12,1,0,1,15,5,10,34,16,18,19,0,19,34,15,19,0,0,0,,,,0,0,0,
10/12/2012,0,18:00,24,17,7,1,1,0,11,4,7,25,11,14,11,2,9,27,9,18,0,0,0,,,,0,0,0,
10/12/2012,0,19:00,18,13,5,0,0,0,11,3,8,16,7,9,4,0,4,18,7,11,0,0,0,,,,0,0,0,
10/12/2012,0,20:00,8,6,2,1,1,0,8,4,4,18,8,10,2,0,2,11,5,6,0,0,0,,,,0,0,0,
10/12/2012,0,21:00,14,11,3,0,0,0,9,2,7,17,8,9,9,2,7,16,5,11,1,1,0,,,,0,0,0,
10/12/2012,0,22:00,10,8,2,1,1,0,4,1,3,7,2,5,0,0,0,5,1,4,2,0,2,,,,0,0,0,
10/12/2012,0,23:00,2,2,0,0,0,0,4,2,2,4,2,2,3,0,3,5,1,4,0,0,0,,,,0,0,0,
11/12/2012,0,0:00,3,2,1,0,0,0,1,0,1,4,2,2,1,0,1,7,2,5,1,0,1,,,,0,0,0,
11/12/2012,0,1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,0,0,0,
11/12/2012,0,2:00,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,0,0,0,,,,0,0,0,
11/12/2012,0,3:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,0,0,0,
11/12/2012,0,4:00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0,,,,0,0,0,
11/12/2012,0,5:00,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,5,4,1,0,0,0,,,,0,0,0,
11/12/2012,0,6:00,7,2,5,0,0,0,0,0,0,6,3,3,7,7,0,7,4,3,0,0,0,,,,0,0,0,
11/12/2012,0,7:00,16,5,11,0,0,0,9,8,1,14,9,5,24,21,3,18,15,3,0,0,0,,,,0,0,0,
11/12/2012,0,8:00,36,9,27,0,0,0,17,15,2,56,26,30,21,18,3,59,47,12,0,0,0,,,,0,0,0,
11/12/2012,0,9:00,40,8,32,0,0,0,33,24,9,54,26,28,12,10,2,51,44,7,2,2,0,,,,0,0,0,
11/12/2012,0,10:00,16,3,13,0,0,0,20,15,5,32,18,14,13,9,4,19,11,8,0,0,0,,,,0,0,0,
11/12/2012,0,11:00,14,3,11,0,0,0,22,16,6,45,24,21,19,9,10,27,18,9,2,1,1,,,,0,0,0,
11/12/2012,0,12:00,27,14,13,0,0,0,23,18,5,52,25,27,17,7,10,27,15,12,0,0,0,,,,0,0,0,
11/12/2012,0,13:00,35,15,20,0,0,0,26,13,13,36,17,19,9,4,5,25,13,12,1,1,0,,,,0,0,0,
11/12/2012,0,14:00,25,14,11,0,0,0,22,12,10,41,22,19,15,3,12,36,17,19,0,0,0,,,,0,0,0,
11/12/2012,0,15:00,31,17,14,0,0,0,18,11,7,69,30,39,23,1,22,38,24,14,1,0,1,,,,0,0,0,
11/12/2012,0,16:00,57,40,17,0,0,0,30,16,14,62,35,27,47,3,44,48,18,30,1,0,1,,,,0,0,0,
11/12/2012,0,17:00,62,48,14,0,0,0,36,11,25,57,31,26,22,3,19,76,25,51,1,0,1,,,,0,0,0,
11/12/2012,0,18:00,46,27,19,0,0,0,25,12,13,63,39,24,26,3,23,48,14,34,5,0,5,,,,0,0,0,
11/12/2012,0,19:00,23,17,6,0,0,0,17,6,11,32,20,12,13,1,12,20,7,13,0,0,0,,,,0,0,0,
11/12/2012,0,20:00,22,20,2,0,0,0,11,3,8,23,13,10,15,1,14,24,5,19,3,2,1,,,,0,0,0,
11/12/2012,0,21:00,31,26,5,0,0,0,11,2,9,24,16,8,13,2,11,23,7,16,2,2,0,,,,0,0,0,
11/12/2012,0,22:00,18,13,5,0,0,0,10,6,4,28,13,15,2,0,2,25,12,13,0,0,0,,,,0,0,0,
11/12/2012,0,23:00,8,7,1,0,0,0,4,1,3,7,3,4,7,1,6,12,5,7,0,0,0,,,,0,0,0,
12/12/2012,0,0:00,5,4,1,0,0,0,1,0,1,7,4,3,2,0,2,4,2,2,0,0,0,,,,0,0,0,
12/12/2012,0,1:00,1,1,0,0,0,0,1,1,0,7,2,5,1,0,1,5,3,2,0,0,0,,,,0,0,0,
12/12/2012,0,2:00,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,0,0,,,,0,0,0,
12/12/2012,0,3:00,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0,,,,0,0,0,
12/12/2012,0,4:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,,,0,0,0,
12/12/2012,0,5:00,1,0,1,0,0,0,0,0,0,3,2,1,1,1,0,1,1,0,0,0,0,,,,0,0,0,
12/12/2012,0,6:00,8,0,8,0,0,0,1,1,0,7,7,0,8,7,1,10,9,1,0,0,0,,,,0,0,0,
12/12/2012,0,7:00,15,2,13,0,0,0,12,10,2,23,13,10,26,24,2,24,20,4,0,0,0,,,,0,0,0,
12/12/2012,0,8:00,40,3,37,0,0,0,27,24,3,84,39,45,27,23,4,66,50,16,3,3,0,,,,0,0,0,
12/12/2012,0,9:00,59,5,54,0,0,0,44,40,4,66,31,35,15,9,6,53,41,12,1,1,0,,,,0,0,0,
12/12/2012,0,10:00,18,6,12,0,0,0,24,21,3,40,17,23,10,7,3,35,20,15,2,2,0,,,,0,0,0,
12/12/2012,0,11:00,22,7,15,0,0,0,32,22,10,43,27,16,23,9,14,23,17,6,0,0,0,,,,0,0,0,
12/12/2012,0,12:00,39,16,23,1,0,1,16,14,2,60,35,25,17,9,8,31,17,14,0,0,0,,,,0,0,0,
12/12/2012,0,13:00,31,14,17,0,0,0,19,12,7,47,27,20,14,6,8,35,18,17,0,0,0,,,,0,0,0,
12/12/2012,0,14:00,30,15,15,0,0,0,36,23,13,60,28,32,17,5,12,39,20,19,2,1,1,,,,0,0,0,
12/12/2012,0,15:00,43,26,17,0,0,0,26,16,10,73,41,32,29,8,21,40,17,23,0,0,0,,,,0,0,0,
12/12/2012,0,16:00,39,24,15,0,0,0,33,16,17,78,48,30,58,10,48,59,28,31,3,0,3,,,,0,0,0,
12/12/2012,0,17:00,68,51,17,0,0,0,47,20,27,78,39,39,37,5,32,78,25,53,1,0,1,,,,0,0,0,
12/12/2012,0,18:00,50,36,14,0,0,0,34,19,15,65,41,24,16,4,12,50,18,32,0,0,0,,,,0,0,0,
12/12/2012,0,19:00,32,23,9,0,0,0,22,9,13,31,18,13,12,1,11,25,6,19,0,0,0,,,,0,0,0,
12/12/2012,0,20:00,25,20,5,0,0,0,7,2,5,26,16,10,17,3,14,31,10,21,0,0,0,,,,0,0,0,
12/12/2012,0,21:00,29,26,3,0,0,0,13,3,10,21,11,10,17,2,15,29,11,18,0,0,0,,,,0,0,0,
12/12/2012,0,22:00,31,28,3,0,0,0,18,7,11,21,10,11,6,0,6,38,12,26,2,1,1,,,,0,0,0,
12/12/2012,0,23:00,10,7,3,0,0,0,3,1,2,11,2,9,3,0,3,18,10,8,0,0,0,,,,0,0,0,
13/12/2012,0,0:00,8,8,0,0,0,0,2,1,1,6,4,2,5,0,5,13,3,10,0,0,0,,,,0,0,0,
13/12/2012,0,1:00,5,4,1,0,0,0,1,1,0,1,0,1,0,0,0,5,3,2,0,0,0,,,,0,0,0,
13/12/2012,0,2:00,4,3,1,0,0,0,3,1,2,2,2,0,1,0,1,3,0,3,0,0,0,,,,0,0,0,
13/12/2012,0,3:00,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,4,0,4,0,0,0,,,,0,0,0,
13/12/2012,0,4:00,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,2,0,2,,,,0,0,0,
13/12/2012,0,5:00,2,1,1,0,0,0,1,1,0,3,3,0,0,0,0,4,4,0,0,0,0,,,,0,0,0,
13/12/2012,0,6:00,9,1,8,0,0,0,2,2,0,8,7,1,8,8,0,12,10,2,1,0,1,,,,0,0,0,
13/12/2012,0,7:00,18,4,14,0,0,0,11,9,2,24,13,11,27,24,3,25,21,4,0,0,0,,,,0,0,0,
13/12/2012,0,8:00,46,3,43,0,0,0,25,23,2,62,30,32,19,16,3,78,66,12,1,1,0,,,,0,0,0,
13/12/2012,0,9:00,57,3,54,0,0,0,46,43,3,72,39,33,24,19,5,49,40,9,2,2,0,,,,0,0,0,
13/12/2012,0,10:00,28,10,18,0,0,0,21,17,4,35,18,17,23,15,8,20,13,7,1,1,0,,,,0,0,0,
13/12/2012,0,11:00,19,9,10,0,0,0,25,18,7,50,25,25,20,5,15,38,29,9,2,2,0,,,,0,0,0,
13/12/2012,0,12:00,36,23,13,0,0,0,16,8,8,49,26,23,13,7,6,35,22,13,2,0,2,,,,0,0,0,
13/12/2012,0,13:00,39,27,12,0,0,0,31,13,18,43,20,23,20,7,13,39,24,15,2,2,0,,,,0,0,0,
13/12/2012,0,14:00,41,17,24,0,0,0,23,15,8,45,27,18,23,7,16,46,24,22,2,0,2,,,,0,0,0,
13/12/2012,0,15:00,37,18,19,1,1,0,28,20,8,65,37,28,43,6,37,55,24,31,2,1,1,,,,0,0,0,
13/12/2012,0,16:00,58,34,24,0,0,0,29,16,13,84,44,40,64,11,53,68,23,45,3,1,2,,,,0,0,0,
13/12/2012,0,17:00,82,60,22,0,0,0,44,22,22,88,54,34,42,9,33,92,24,68,2,0,2,,,,0,0,0,
13/12/2012,0,18:00,54,34,20,0,0,0,25,15,10,74,43,31,30,4,26,60,23,37,1,0,1,,,,0,0,0,
13/12/2012,0,19:00,33,24,9,0,0,0,23,14,9,31,16,15,24,6,18,29,6,23,0,0,0,,,,0,0,0,
13/12/2012,0,20:00,27,18,9,0,0,0,13,7,6,34,18,16,12,0,12,31,11,20,1,1,0,,,,0,0,0,
13/12/2012,0,21:00,26,18,8,0,0,0,11,1,10,24,10,14,17,5,12,33,13,20,2,2,0,,,,0,0,0,
13/12/2012,0,22:00,12,10,2,0,0,0,13,6,7,22,13,9,10,1,9,24,7,17,0,0,0,,,,0,0,0,
13/12/2012,0,23:00,14,12,2,0,0,0,6,2,4,17,7,10,6,1,5,15,3,12,0,0,0,,,,0,0,0,
14/12/2012,0,0:00,13,12,1,0,0,0,4,2,2,10,4,6,3,1,2,11,5,6,2,0,2,,,,0,0,0,
14/12/2012,0,1:00,5,2,3,0,0,0,3,1,2,4,4,0,0,0,0,6,0,6,0,0,0,,,,0,0,0,
14/12/2012,0,2:00,2,2,0,0,0,0,3,1,2,2,1,1,1,0,1,5,1,4,1,0,1,,,,0,0,0,
14/12/2012,0,3:00,5,3,2,0,0,0,0,0,0,1,1,0,0,0,0,8,3,5,1,1,0,,,,0,0,0,
14/12/2012,0,4:00,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,0,,,,0,0,0,
14/12/2012,0,5:00,2,1,1,0,0,0,0,0,0,4,3,1,1,1,0,5,2,3,0,0,0,,,,0,0,0,
14/12/2012,0,6:00,10,1,9,0,0,0,5,5,0,7,6,1,10,8,2,10,7,3,1,0,1,,,,0,0,0,
14/12/2012,0,7:00,13,1,12,0,0,0,8,7,1,25,15,10,37,31,6,26,22,4,0,0,0,,,,0,0,0,
14/12/2012,0,8:00,44,8,36,0,0,0,27,23,4,67,37,30,22,18,4,85,70,15,1,0,1,,,,0,0,0,
14/12/2012,0,9:00,54,3,51,0,0,0,42,36,6,62,31,31,18,14,4,49,39,10,1,1,0,,,,0,0,0,
14/12/2012,0,10:00,37,8,29,0,0,0,24,15,9,44,28,16,17,6,11,34,23,11,1,0,1,,,,0,0,0,
14/12/2012,0,11:00,24,8,16,0,0,0,26,19,7,51,29,22,16,10,6,39,21,18,1,1,0,,,,0,0,0,
14/12/2012,0,12:00,46,28,18,0,0,0,25,13,12,63,32,31,24,8,16,36,19,17,5,1,4,,,,0,0,0,
14/12/2012,0,13:00,45,17,28,1,0,1,26,16,10,57,33,24,24,6,18,45,16,29,4,2,2,,,,0,0,0,
14/12/2012,0,14:00,63,27,36,0,0,0,39,27,12,64,34,30,35,9,26,64,34,30,4,2,2,,,,0,0,0,
14/12/2012,0,15:00,52,32,20,0,0,0,38,19,19,76,38,38,45,5,40,65,27,38,6,2,4,,,,0,0,0,
14/12/2012,0,16:00,66,46,20,1,0,1,31,15,16,87,49,38,61,8,53,79,28,51,5,5,0,,,,0,0,0,
14/12/2012,0,17:00,80,58,22,0,0,0,43,20,23,67,37,30,48,13,35,71,29,42,4,2,2,,,,0,0,0,
14/12/2012,0,18:00,56,45,11,0,0,0,37,15,22,58,41,17,31,5,26,55,21,34,0,0,0,,,,0,0,0,
14/12/2012,0,19:00,39,27,12,0,0,0,18,8,10,33,15,18,24,2,22,43,16,27,1,1,0,,,,0,0,0,
14/12/2012,0,20:00,24,20,4,0,0,0,20,7,13,29,15,14,19,3,16,30,13,17,0,0,0,,,,0,0,0,
14/12/2012,0,21:00,19,15,4,0,0,0,13,3,10,34,22,12,9,2,7,37,16,21,1,0,1,,,,0,0,0,
14/12/2012,0,22:00,23,18,5,0,0,0,9,1,8,20,8,12,16,4,12,29,9,20,1,1,0,,,,0,0,0,
14/12/2012,0,23:00,16,10,6,0,0,0,14,7,7,12,7,5,13,4,9,23,7,16,1,1,0,,,,0,0,0,
15/12/2012,0,0:00,14,13,1,0,0,0,2,0,2,15,8,7,9,2,7,20,7,13,1,0,1,,,,0,0,0,
15/12/2012,0,1:00,8,6,2,0,0,0,3,1,2,7,5,2,1,1,0,16,5,11,0,0,0,,,,0,0,0,
15/12/2012,0,2:00,4,2,2,0,0,0,0,0,0,7,5,2,2,0,2,6,2,4,0,0,0,,,,0,0,0,
15/12/2012,0,3:00,4,2,2,0,0,0,2,1,1,5,3,2,1,0,1,15,3,12,0,0,0,,,,0,0,0,
15/12/2012,0,4:00,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,1,4,1,0,1,,,,0,0,0,
15/12/2012,0,5:00,2,0,2,0,0,0,1,1,0,3,1,2,0,0,0,5,1,4,0,0,0,,,,0,0,0,
15/12/2012,0,6:00,2,1,1,0,0,0,1,1,0,1,1,0,1,1,0,4,2,2,0,0,0,,,,0,0,0,
15/12/2012,0,7:00,3,0,3,0,0,0,3,2,1,4,3,1,4,4,0,3,2,1,0,0,0,,,,0,0,0,
15/12/2012,0,8:00,9,4,5,0,0,0,9,5,4,7,7,0,3,2,1,3,2,1,1,0,1,,,,0,0,0,
15/12/2012,0,9:00,9,2,7,0,0,0,7,7,0,16,9,7,3,1,2,22,16,6,0,0,0,,,,0,0,0,
15/12/2012,0,10:00,15,3,12,0,0,0,10,10,0,14,2,12,9,3,6,24,16,8,0,0,0,,,,0,0,0,
15/12/2012,0,11:00,12,9,3,0,0,0,11,7,4,21,8,13,8,6,2,19,8,11,0,0,0,,,,0,0,0,
15/12/2012,0,12:00,26,11,15,0,0,0,23,12,11,27,18,9,18,11,7,31,16,15,0,0,0,,,,0,0,0,
15/12/2012,0,13:00,29,15,14,0,0,0,15,11,4,30,20,10,14,6,8,33,20,13,4,1,3,,,,0,0,2,
15/12/2012,0,14:00,38,9,29,0,0,0,23,16,7,35,16,19,19,10,9,39,19,20,1,1,0,,,,0,0,0,
15/12/2012,0,15:00,31,22,9,0,0,0,19,13,6,37,15,22,11,3,8,51,28,23,1,0,1,,,,0,0,0,
15/12/2012,0,16:00,38,21,17,0,0,0,14,6,8,26,17,9,13,2,11,26,12,14,1,1,0,,,,0,0,0,
15/12/2012,0,17:00,29,19,10,0,0,0,15,8,7,34,23,11,16,3,13,30,10,20,0,0,0,,,,0,0,0,
15/12/2012,0,18:00,14,10,4,0,0,0,14,8,6,27,15,12,9,0,9,17,2,15,0,0,0,,,,0,0,0,
15/12/2012,0,19:00,16,8,8,0,0,0,6,3,3,20,12,8,9,2,7,28,15,13,0,0,0,,,,0,0,0,
15/12/2012,0,20:00,9,5,4,0,0,0,9,5,4,9,5,4,7,1,6,15,9,6,0,0,0,,,,0,0,0,
15/12/2012,0,21:00,11,8,3,0,0,0,5,2,3,9,6,3,12,2,10,14,5,9,0,0,0,,,,0,0,0,
15/12/2012,0,22:00,7,5,2,0,0,0,5,2,3,13,6,7,8,0,8,19,7,12,0,0,0,,,,0,0,0,
15/12/2012,0,23:00,5,3,2,0,0,0,6,4,2,8,4,4,8,1,7,19,11,8,0,0,0,,,,0,0,0,
16/12/2012,0,0:00,3,1,2,0,0,0,1,0,1,10,7,3,0,0,0,8,1,7,0,0,0,,,,0,0,0,
16/12/2012,0,1:00,3,1,2,0,0,0,2,1,1,3,3,0,2,0,2,10,4,6,0,0,0,,,,0,0,0,
16/12/2012,0,2:00,2,0,2,0,0,0,0,0,0,6,5,1,2,0,2,4,1,3,0,0,0,,,,0,0,0,
16/12/2012,0,3:00,3,2,1,0,0,0,4,4,0,9,6,3,1,1,0,8,0,8,0,0,0,,,,0,0,0,
16/12/2012,0,4:00,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,6,2,4,0,0,0,,,,0,0,0,
16/12/2012,0,5:00,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,
16/12/2012,0,6:00,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,,,,0,0,0,
16/12/2012,0,7:00,2,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,,,,0,0,0,
16/12/2012,0,8:00,4,1,3,0,0,0,6,5,1,8,4,4,1,0,1,8,6,2,0,0,0,,,,0,0,0,
16/12/2012,0,9:00,3,1,2,0,0,0,2,1,1,8,6,2,5,5,0,11,10,1,0,0,0,,,,0,0,0,
16/12/2012,0,10:00,10,2,8,0,0,0,7,5,2,15,7,8,4,4,0,13,8,5,0,0,0,,,,0,0,0,
16/12/2012,0,11:00,7,4,3,0,0,0,5,3,2,14,9,5,10,3,7,18,13,5,3,1,2,,,,0,0,0,
16/12/2012,0,12:00,21,8,13,0,0,0,10,8,2,17,11,6,6,2,4,8,5,3,1,0,1,,,,0,0,0,
16/12/2012,0,13:00,15,6,9,0,0,0,7,6,1,21,12,9,8,4,4,19,10,9,1,1,0,,,,0,0,0,
16/12/2012,0,14:00,17,10,7,0,0,0,8,4,4,19,11,8,6,5,1,22,12,10,0,0,0,,,,0,0,0,
16/12/2012,0,15:00,18,4,14,0,0,0,9,8,1,10,5,5,4,1,3,22,10,12,0,0,0,,,,0,0,0,
16/12/2012,0,16:00,14,8,6,0,0,0,7,5,2,12,8,4,8,2,6,15,7,8,0,0,0,,,,0,0,0,
16/12/2012,0,17:00,19,14,5,0,0,0,6,3,3,17,10,7,9,2,7,11,4,7,0,0,0,,,,0,0,0,
